id_massa;cpf;dia_vencimento;nome_completo;saldo_conta;limite_utilizado;limite_disponivel;fatura_fechada;fatura_aberta;status_fatura_fechada;dias_atraso;status;cartao_fisico_numero;cartao_fisico_cvv;cartao_virtual_numero;cartao_virtual_cvv;data_criação;tbl_ven;tbl_corte;tbl_schema;tbl_pf_valor_parcela;tbl_pf_saldo_financiado;tbl_pf_iof_total;tbl_pf_iof_adicional;tbl_pf_cet_anual;tbl_pf_prazo;tbl_pf_data_contratacao;tbl_pa_valor_pagamento;tbl_pa_minimo;tbl_pa_piso;tbl_pa_valor_parcela;tbl_pa_saldo_financiado;tbl_pa_iof_total;tbl_pa_cet_anual;tbl_pa_data_contratacao;tbl_reneg;tbl_pf_elegivel;tbl_pf_valor_ativacao_automatica;tbl_cemiterio_teste;tbl_cemiterio_teste_motivo;tbl_pago_encargos
0835;99453252484;17;Bianca Almeida Moreira;10017,90;251,72;15724,71;0;755,15;ABERTA;0;adimplente;6505 0666 6557 4823;333;;;2026-09-16T16:27:09.894Z;2026-10-17;2026-10-12;normal;;;;;;;;;;;;;;;;;;;;;0
0836;84238578678;19;Debora Borges;9251,00;8770,07;-3894,73;3870,86;7479,78;PAGO_PARCIAL;38;inadimplente;;;6505 0666 6514 6269;333;2026-09-16T16:27:10.064Z;2026-10-19;2026-10-14;normal;849,80;3922,15;36,39;14,90;1,662044;6;2026-08-19;212,90;387,09;38,71;582,26;3729,62;57,49;1,586107;2026-09-18;elegivel;elegivel;849,80;curada_uti;LIMITE_EXCEDIDO;0
0837;35936238547;7;Renato Almeida Campos;15116,37;406,87;1702,65;0;406,87;ABERTA;0;adimplente;;;6505 0666 5187 5567;333;2026-09-16T16:27:10.257Z;2026-10-07;2026-10-02;normal;;;;;;;;;;;;;;;;;;;;;0
0838;38201875028;27;Marcelo Pinto;13796,57;584,82;6351,54;584,82;584,82;VIGENTE;0;adimplente;;;4576 7460 4453 4834;333;2026-09-16T16:27:10.425Z;2026-10-27;2026-10-22;normal;;;;;;;;;;;;;;;;;;;;;0
0839;80190304332;22;Gabriela Fernandes Nunes;10520,77;9378,12;12415,50;3870,86;5507,26;VIGENTE;35;inadimplente;6505 0666 8660 6722;333;;;2026-09-16T16:27:10.615Z;2026-10-22;2026-10-17;normal;849,80;3922,15;36,39;14,90;1,662044;6;2026-08-22;;;;;;;;;elegivel;elegivel;849,80;;;0
0840;66449756071;13;Carolina Nunes Lima;731,31;427,58;3358,50;0;427,58;ABERTA;0;adimplente;6062 8200 8532 5004;333;6062 8200 4405 2354;333;2026-09-16T16:27:10.833Z;2026-10-13;2026-10-08;normal;;;;;;;;;;;;;;;;;;;;;0
0841;93075629626;16;Rodrigo Oliveira Borges;9444,09;414,45;8886,68;0;621,67;ABERTA;0;adimplente;6062 8200 9700 7534;333;;;2026-09-16T16:27:11.000Z;2026-10-16;2026-10-11;normal;;;;;;;;;;;;;;;;;;;;;0
0842;02383658677;7;Tatiane Pinto Nunes;1949,01;812,79;15387,19;0;812,79;ABERTA;0;adimplente;6062 8200 2462 1374;333;6062 8200 4701 6347;333;2026-09-16T16:27:11.161Z;2026-10-07;2026-10-02;normal;;;;;;;;;;;;;;;;;;;;;0
0843;91706706766;2;Beatriz Pereira Araujo;5861,40;2368,56;2029,17;3870,86;2368,56;PAGO_PARCIAL;0;adimplente;;;5442 7460 5234 3956;333;2026-09-16T16:27:11.335Z;2026-10-02;2026-09-27;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-02;;;;;;;;;;elegivel;848,05;curada_uti;LIMITE_EXCEDIDO;0
0844;24202514580;24;Eduardo Nascimento Costa;1023,52;92,13;14873,54;8348,28;92,13;PAGO_TOTAL;0;adimplente;5442 7460 5974 7045;333;;;2026-09-16T16:27:11.538Z;2026-10-24;2026-10-19;normal;849,80;3922,15;36,39;14,90;1,662044;6;2026-08-24;;;;;;;;;;elegivel;849,80;curada_uti;FATURA_ABERTA_MES_DIVERGENTE_CORRIGIDO;0
0845;83104811873;18;Vanessa Cavalcanti Teixeira;7733,86;637,03;20269,01;0;819,04;ABERTA;0;adimplente;4576 7460 8959 8172;333;4576 7460 7915 0772;333;2026-09-16T16:27:11.724Z;2026-10-18;2026-10-13;normal;;;;;;;;;;;;;;;;;;;;;0
0846;79346297964;5;Fabio Teixeira;5655,52;4821,01;-489,59;3870,86;4821,01;VIGENTE;21;inadimplente;;;3782 797476 4155;8821;2026-09-16T16:27:11.894Z;2026-10-05;2026-09-30;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-05;;;;;;;;;elegivel;elegivel;848,05;curada_uti;LIMITE_EXCEDIDO;0
0847;99084383109;19;Priscila Fernandes;8615,42;189,93;16381,35;0;569,79;ABERTA;0;adimplente;;;5442 7460 2098 1011;333;2026-09-16T16:27:12.096Z;2026-10-19;2026-10-14;normal;;;;;;;;;;;;;;;;;;;;;0
0848;98443557702;27;Gabriel Alves Pereira;6445,98;2750,89;4896,80;4607,35;2750,89;PAGO_PARCIAL;0;adimplente;6505 0666 9989 3578;333;;;2026-09-16T16:27:12.247Z;2026-10-27;2026-10-22;normal;849,80;3922,15;36,39;14,90;1,662044;6;2026-08-27;;;;;;;;;;elegivel;849,80;;;0
0849;26837910116;19;Diego Vieira Campos;14268,44;8951,18;1760,16;3870,86;8951,18;PAGO_PARCIAL;38;inadimplente;6062 8200 8478 0490;333;;;2026-09-16T16:27:12.429Z;2026-10-19;2026-10-14;normal;849,80;3922,15;36,39;14,90;1,662044;6;2026-08-19;212,90;387,09;38,71;582,26;3729,62;57,49;1,586107;2026-09-18;elegivel;elegivel;849,80;;;0
0850;52833815107;15;Juliana Rocha Nascimento;7293,61;502,84;2919,00;0;905,11;ABERTA;0;adimplente;;;5442 7460 6052 4816;333;2026-09-16T16:27:12.619Z;2026-10-15;2026-10-10;normal;;;;;;;;;;;;;;;;;;;;;0
0851;35401696523;4;Caio Ribeiro Santos;12443,15;4780,48;15578,87;3870,86;4780,48;VIGENTE;22;inadimplente;;;5442 7460 9712 4329;333;2026-09-16T16:28:33.515Z;2026-10-04;2026-09-29;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-04;;;;;;;;;elegivel;elegivel;848,05;;;0
0852;46518451505;21;Rodrigo Silva Souza;3590,30;9350,83;1146,56;3870,86;7630,45;VIGENTE;36;inadimplente;5442 7460 3000 3560;333;;;2026-09-16T16:28:33.730Z;2026-10-21;2026-10-16;normal;849,80;3922,15;36,39;14,90;1,662044;6;2026-08-21;;;;;;;;;elegivel;elegivel;849,80;;;0
0853;17847895188;10;Eduardo Vieira Castro;2496,01;4824,54;15037,26;3870,86;4824,54;VIGENTE;16;inadimplente;6505 0666 9971 2563;333;;;2026-09-16T16:28:33.927Z;2026-10-10;2026-10-05;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-10;;;;;;;;;elegivel;elegivel;848,05;;;0
0854;22779184906;11;Alexandre Mendes Dias;9340,83;814,25;3265,48;0;814,25;ABERTA;0;adimplente;;;4576 7460 8614 7209;333;2026-09-16T16:28:34.146Z;2026-10-11;2026-10-06;normal;;;;;;;;;;;;;;;;;;;;;0
0855;93496307102;23;Mariana Castro;13819,45;6664,81;-1806,36;7302,98;6664,81;PAGO_MIN;0;adimplente;;;6505 0666 1103 5511;333;2026-09-16T16:28:34.317Z;2026-10-23;2026-10-18;normal;849,80;3922,15;36,39;14,90;1,662044;6;2026-08-23;;;;;;;;;;elegivel;849,80;curada_uti;LIMITE_EXCEDIDO;0
0856;91584403489;2;Alexandre Pinto Lima;1071,28;521,07;12455,05;0;521,07;ABERTA;0;adimplente;3782 364562 8271;8821;3782 645299 6081;8821;2026-09-16T16:28:34.513Z;2026-10-02;2026-09-27;normal;;;;;;;;;;;;;;;;;;;;;0
0857;87655645884;20;Bruno Dias Barbosa;784,94;8978,29;7605,43;3870,86;5107,43;VIGENTE;37;inadimplente;;;4576 7460 1438 6737;333;2026-09-16T16:28:34.771Z;2026-10-20;2026-10-15;normal;849,80;3922,15;36,39;14,90;1,662044;6;2026-08-20;;;;;;;;;elegivel;elegivel;849,80;;;0
0858;46654576039;8;Gustavo Pereira Almeida;12623,94;4955,07;12376,10;3870,86;4955,07;VIGENTE;18;inadimplente;4576 7460 8495 7511;333;4576 7460 6550 0867;333;2026-09-16T16:28:35.035Z;2026-10-08;2026-10-03;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-08;;;;;;;;;elegivel;elegivel;848,05;;;0
0859;74057400575;1;Rodrigo Costa Dias;7482,45;412,48;14570,09;0;412,48;ABERTA;0;adimplente;6062 8200 8248 3502;333;6062 8200 8722 5574;333;2026-09-16T16:28:35.284Z;2026-10-01;2026-09-26;normal;;;;;;;;;;;;;;;;;;;;;0
0860;24169591232;6;Carolina Campos Carvalho;5407,40;511,89;13596,59;0;511,89;ABERTA;0;adimplente;4576 7460 1939 2531;333;;;2026-09-16T16:28:35.471Z;2026-10-06;2026-10-01;normal;;;;;;;;;;;;;;;;;;;;;0
0861;11648499805;2;Carolina Pinto Campos;5069,71;4933,18;1242,27;3870,86;4933,18;VIGENTE;24;inadimplente;6505 0666 5593 4970;333;;;2026-09-16T16:28:35.636Z;2026-10-02;2026-09-27;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-02;;;;;;;;;elegivel;elegivel;848,05;;;0
0862;71522757260;24;Larissa Moreira;3805,26;8116,92;2003,14;7316,45;8116,92;VIGENTE;33;inadimplente;;;4576 7460 8927 9488;333;2026-09-16T16:28:35.870Z;2026-10-24;2026-10-19;normal;849,80;3922,15;36,39;14,90;1,662044;6;2026-08-24;;;;;;;;;elegivel;elegivel;849,80;curada_uti;FATURA_ABERTA_MES_DIVERGENTE_CORRIGIDO;0
0863;30353435511;2;Gustavo Costa Nunes;5528,66;5018,40;907,22;3870,86;5018,40;VIGENTE;24;inadimplente;;;5442 7460 7022 1565;333;2026-09-16T16:28:36.052Z;2026-10-02;2026-09-27;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-02;;;;;;;;;elegivel;elegivel;848,05;;;0
0864;79784148412;2;Bianca Campos;7755,37;4830,42;8709,62;3870,86;4830,42;VIGENTE;24;inadimplente;;;4576 7460 6362 6784;333;2026-09-16T16:28:36.255Z;2026-10-02;2026-09-27;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-02;;;;;;;;;elegivel;elegivel;848,05;;;0
0865;97641919596;4;Gabriel Alves Dias;4080,05;828,93;11640,13;0;828,93;ABERTA;0;adimplente;4576 7460 4133 2156;333;;;2026-09-16T16:28:36.433Z;2026-10-04;2026-09-29;normal;;;;;;;;;;;;;;;;;;;;;0
0866;76303715788;27;Leonardo Barros Lima;11001,88;677,83;10384,36;677,83;677,83;VIGENTE;0;adimplente;;;4576 7460 8708 7689;333;2026-09-16T16:28:36.579Z;2026-10-27;2026-10-22;normal;;;;;;;;;;;;;;;;;;;;;0
0867;47405859100;12;Felipe Gomes;1148,15;4792,71;16083,77;3870,86;4675,12;VIGENTE;14;inadimplente;;;6505 0666 4377 1789;333;2026-09-16T16:28:36.735Z;2026-10-12;2026-10-07;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-12;;;;;;;;;elegivel;elegivel;848,05;;;0
0868;21628620340;1;Beatriz Gomes Vieira;13295,48;4926,68;7813,37;3870,86;4926,66;VIGENTE;25;inadimplente;;;6505 0666 2552 0104;333;2026-09-16T16:28:36.914Z;2026-10-01;2026-09-26;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-01;;;;;;;;;elegivel;elegivel;848,05;;;0
0869;21787368238;17;Fabio Pinto;12225,73;501,63;6300,34;0;501,63;ABERTA;0;adimplente;;;3782 785596 4891;8821;2026-09-16T16:28:37.100Z;2026-10-17;2026-10-12;normal;;;;;;;;;;;;;;;;;;;;;0
0870;21271633540;9;Aline Gomes;908,70;4709,41;-1176,81;3870,86;4709,41;VIGENTE;17;inadimplente;;;4576 7460 2460 0120;333;2026-09-16T16:28:37.253Z;2026-10-09;2026-10-04;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-09;;;;;;;;;elegivel;elegivel;848,05;curada_uti;LIMITE_EXCEDIDO;0
0871;20896338592;22;Isabela Barbosa;7241,00;8368,25;8937,75;3870,86;8368,25;VIGENTE;35;inadimplente;;;5442 7460 2138 8390;333;2026-09-16T16:28:37.435Z;2026-10-22;2026-10-17;normal;849,80;3922,15;36,39;14,90;1,662044;6;2026-08-22;;;;;;;;;elegivel;elegivel;849,80;;;0
0872;79042637005;21;Debora Mendes Barbosa;7337,88;8038,32;1268,26;3870,86;6317,94;VIGENTE;36;inadimplente;;;6062 8200 2609 4413;333;2026-09-16T16:28:37.627Z;2026-10-21;2026-10-16;normal;849,80;3922,15;36,39;14,90;1,662044;6;2026-08-21;;;;;;;;;elegivel;elegivel;849,80;;;0
0873;43278933150;5;Felipe Rodrigues Alves;7324,38;552,52;17267,34;0;552,52;ABERTA;0;adimplente;;;4576 7460 6969 6182;333;2026-09-16T16:28:37.806Z;2026-10-05;2026-09-30;normal;;;;;;;;;;;;;;;;;;;;;0
0874;74713105457;19;Guilherme Alves;8288,49;9237,77;4274,87;3870,86;6657,20;VIGENTE;38;inadimplente;3782 964035 7573;8821;;;2026-09-16T16:28:37.951Z;2026-10-19;2026-10-14;normal;849,80;3922,15;36,39;14,90;1,662044;6;2026-08-19;212,90;387,09;38,71;582,26;3729,62;57,49;1,586107;2026-09-18;elegivel;elegivel;849,80;;;0
0875;06895074538;25;Bianca Teixeira;8452,55;591,93;9470,92;575,05;591,93;VIGENTE;1;inadimplente;;;6505 0666 4564 7994;333;2026-09-16T16:28:38.136Z;2026-10-25;2026-10-20;normal;;;;;;;;;;;;;;;;;;;;;0
0876;83600860607;5;Gabriel Fernandes;2454,90;5144,95;-1996,62;3870,86;5144,94;VIGENTE;21;inadimplente;6505 0666 5685 2262;333;;;2026-09-16T16:28:38.291Z;2026-10-05;2026-09-30;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-05;;;;;;;;;elegivel;elegivel;848,05;curada_uti;LIMITE_EXCEDIDO;0
0877;59162092820;22;Felipe Pereira;5453,20;7903,10;12851,13;3870,86;7903,10;VIGENTE;35;inadimplente;4576 7460 3198 6184;333;;;2026-09-16T16:28:38.500Z;2026-10-22;2026-10-17;normal;849,80;3922,15;36,39;14,90;1,662044;6;2026-08-22;;;;;;;;;elegivel;elegivel;849,80;;;0
0878;07668999000;26;Larissa Martins Santos;12540,94;7190,45;-1190,45;7485,41;7190,45;PAGO_PARCIAL;0;adimplente;5442 7460 7330 0854;333;5442 7460 9139 5188;333;2026-09-16T16:28:38.723Z;2026-10-26;2026-10-21;normal;849,80;3922,15;36,39;14,90;1,662044;6;2026-08-26;;;;;;;;;;elegivel;849,80;curada_uti;LIMITE_EXCEDIDO;0
0879;93083350309;3;Matheus Lima Vieira;2759,18;5072,53;2663,66;3870,86;5072,53;VIGENTE;23;inadimplente;6505 0666 9932 2301;333;;;2026-09-16T16:28:38.934Z;2026-10-03;2026-09-28;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-03;;;;;;;;;elegivel;elegivel;848,05;;;0
0880;78505003691;19;Gabriela Martins Dias;6776,06;9226,98;-5488,17;3870,86;9226,98;VIGENTE;38;inadimplente;6505 0666 4487 2375;333;6505 0666 2952 6896;333;2026-09-16T16:28:39.193Z;2026-10-19;2026-10-14;normal;849,80;3922,15;36,39;14,90;1,662044;6;2026-08-19;212,90;387,09;38,71;582,26;3729,62;57,49;1,586107;2026-09-18;elegivel;elegivel;849,80;curada_uti;LIMITE_EXCEDIDO;0
0881;61849141703;24;Amanda Teixeira Lima;8931,94;2359,90;14414,88;5039,48;2359,90;PAGO_PARCIAL;0;adimplente;5442 7460 4010 2041;333;5442 7460 7868 1891;333;2026-09-16T16:28:39.401Z;2026-10-24;2026-10-19;normal;849,80;3922,15;36,39;14,90;1,662044;6;2026-08-24;;;;;;;;;;elegivel;849,80;curada_uti;FATURA_ABERTA_MES_DIVERGENTE_CORRIGIDO;0
0882;46021037669;8;Gabriela Castro Freitas;3599,15;952,93;4387,90;0;952,93;ABERTA;0;adimplente;;;6505 0666 1116 9006;333;2026-09-16T16:28:39.616Z;2026-10-08;2026-10-03;normal;;;;;;;;;;;;;;;;;;;;;0
0883;15106680980;2;Carolina Barbosa Moura;14190,97;5117,42;11080,67;3870,86;5117,42;VIGENTE;24;inadimplente;5442 7460 6165 9152;333;5442 7460 4175 8150;333;2026-09-16T16:28:39.811Z;2026-10-02;2026-09-27;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-02;;;;;;;;;elegivel;elegivel;848,05;;;0
0884;04688251181;25;Matheus Vieira;5699,26;6036,42;-580,89;5257,42;6036,42;VIGENTE;32;inadimplente;5442 7460 8741 8923;333;;;2026-09-16T16:28:40.011Z;2026-10-25;2026-10-20;normal;849,80;3922,15;36,39;14,90;1,662044;6;2026-08-25;;;;;;;;;elegivel;elegivel;849,80;curada_uti;LIMITE_EXCEDIDO;0
0885;57674516725;8;Priscila Teixeira Monteiro;11136,41;5072,69;2693,95;3870,86;5072,69;VIGENTE;18;inadimplente;6062 8200 9351 1855;333;6062 8200 1682 5118;333;2026-09-16T16:28:40.230Z;2026-10-08;2026-10-03;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-08;;;;;;;;;elegivel;elegivel;848,05;;;0
0886;34668666181;16;Sabrina Borges;3547,93;4361,23;11840,15;3870,86;4177,65;VIGENTE;10;inadimplente;3782 184431 6028;8821;3782 123478 2990;8821;2026-09-16T16:28:40.431Z;2026-10-16;2026-10-11;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-16;;;;;;;;;elegivel;elegivel;848,05;;;0
0887;26648901829;18;Lucas Nascimento;4517,32;9050,58;10613,03;3870,86;6039,91;VIGENTE;39;inadimplente;;;5442 7460 7435 0412;333;2026-09-16T16:28:40.634Z;2026-10-18;2026-10-13;normal;849,80;3922,15;36,39;14,90;1,662044;6;2026-08-18;212,90;387,09;38,71;582,26;3729,62;57,49;1,586107;2026-09-18;elegivel;elegivel;849,80;;;0
0888;49970344102;14;Matheus Barbosa;3556,79;5011,09;6217,89;3870,86;4396,23;VIGENTE;12;inadimplente;3782 764201 4694;8821;3782 283566 3583;8821;2026-09-16T16:28:40.826Z;2026-10-14;2026-10-09;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-14;;;;;;;;;elegivel;elegivel;848,05;;;0
0889;67802633389;13;Juliana Nunes;7360,94;4724,80;9468,50;3870,86;4563,88;VIGENTE;13;inadimplente;;;6505 0666 8800 8233;333;2026-09-16T16:28:41.014Z;2026-10-13;2026-10-08;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-13;;;;;;;;;elegivel;elegivel;848,05;;;0
0890;25652744405;6;Vivian Moura Vieira;5418,75;5088,21;5030,74;3870,86;5088,21;VIGENTE;20;inadimplente;6505 0666 6218 2654;333;;;2026-09-16T16:28:41.199Z;2026-10-06;2026-10-01;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-06;;;;;;;;;elegivel;elegivel;848,05;;;0
0891;52917629851;17;Aline Santos Araujo;4536,52;4265,74;14872,77;3870,86;4156,17;VIGENTE;9;inadimplente;;;6505 0666 1579 1431;333;2026-09-16T16:28:41.380Z;2026-10-17;2026-10-12;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-17;;;;;;;;;elegivel;elegivel;848,05;;;0
0892;29275669252;26;Leonardo Pinto Borges;6555,59;5208,64;10916,83;5484,28;5208,64;PAGO_PARCIAL;0;adimplente;;;5442 7460 8007 2592;333;2026-09-16T16:28:41.568Z;2026-10-26;2026-10-21;normal;849,80;3922,15;36,39;14,90;1,662044;6;2026-08-26;;;;;;;;;;elegivel;849,80;;;0
0893;17340104445;24;Bianca Cavalcanti;4384,77;92,13;19778,35;5937,46;92,13;PAGO_TOTAL;0;adimplente;;;4576 7460 5726 0282;333;2026-09-16T16:28:41.760Z;2026-10-24;2026-10-19;normal;849,80;3922,15;36,39;14,90;1,662044;6;2026-08-24;;;;;;;;;;elegivel;849,80;curada_uti;FATURA_ABERTA_MES_DIVERGENTE_CORRIGIDO;0
0894;90462710645;24;Rafael Barros Santos;7489,58;92,13;6318,57;7295,41;92,13;PAGO_TOTAL;0;adimplente;6062 8200 7653 3236;333;;;2026-09-16T16:28:41.954Z;2026-10-24;2026-10-19;normal;849,80;3922,15;36,39;14,90;1,662044;6;2026-08-24;;;;;;;;;;elegivel;849,80;curada_uti;LIMITE_EXCEDIDO, FATURA_ABERTA_MES_DIVERGENTE_CORRIGIDO;0
0895;21714768180;7;Priscila Martins Castro;12466,67;2496,92;8833,82;3870,86;2496,92;PAGO_PARCIAL;0;adimplente;;;6505 0666 2577 1798;333;2026-09-16T16:28:42.142Z;2026-10-07;2026-10-02;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-07;;;;;;;;;;elegivel;848,05;;;0
0896;33618433590;17;Rafael Dias Gomes;4375,71;4809,13;1351,62;3870,86;4156,19;VIGENTE;9;inadimplente;6062 8200 4174 9436;333;;;2026-09-16T16:28:42.323Z;2026-10-17;2026-10-12;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-17;;;;;;;;;elegivel;elegivel;848,05;;;0
0897;68404043230;2;Diego Monteiro;8059,12;4926,33;13691,00;3870,86;4926,33;VIGENTE;24;inadimplente;3782 829859 2546;8821;;;2026-09-16T16:28:42.504Z;2026-10-02;2026-09-27;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-02;;;;;;;;;elegivel;elegivel;848,05;;;0
0898;14091727670;28;Renato Pinto Monteiro;11690,96;870,16;20689,63;870,16;870,16;VIGENTE;0;adimplente;6062 8200 4000 2590;333;;;2026-09-16T16:28:42.705Z;2026-10-28;2026-10-23;normal;;;;;;;;;;;;;;;;;;;;;0
0899;99592623759;25;Leonardo Cavalcanti;14333,05;912,94;19811,74;886,91;912,94;VIGENTE;1;inadimplente;;;6505 0666 1504 2264;333;2026-09-16T16:28:42.859Z;2026-10-25;2026-10-20;normal;;;;;;;;;;;;;;;;;;;;;0
0900;77287427109;2;Vivian Borges;1183,11;436,76;6291,52;0;436,76;ABERTA;0;adimplente;6062 8200 6608 6265;333;;;2026-09-16T16:28:43.005Z;2026-10-02;2026-09-27;normal;;;;;;;;;;;;;;;;;;;;;0
0901;73071928530;1;Gabriela Alves Vieira;12583,60;742,12;3010,33;0;742,12;ABERTA;0;adimplente;3782 830250 5485;8821;;;2026-09-16T17:36:10.737Z;2026-10-01;2026-09-26;normal;;;;;;;;;;;;;;;;;;;;;0
0902;83473257311;9;Guilherme Araujo Barros;3328,04;5091,75;10501,60;3870,86;5091,75;VIGENTE;17;inadimplente;;;5442 7460 7913 5195;333;2026-09-16T17:36:10.941Z;2026-10-09;2026-10-04;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-09;;;;;;;;;elegivel;elegivel;848,05;;;0
0903;94338323531;27;Rodrigo Vieira;5764,88;4258,27;15488,46;4553,23;4258,27;PAGO_PARCIAL;0;adimplente;6505 0666 2042 2854;333;;;2026-09-16T17:36:11.174Z;2026-10-27;2026-10-22;normal;849,80;3922,15;36,39;14,90;1,662044;6;2026-08-27;;;;;;;;;;elegivel;849,80;;;0
0904;37616930360;28;Vivian Gomes Ribeiro;4566,74;4933,42;3763,27;4218,83;4933,41;VIGENTE;29;inadimplente;;;3782 749453 5650;8821;2026-09-16T17:36:11.391Z;2026-10-28;2026-10-23;normal;849,80;3922,15;36,39;14,90;1,662044;6;2026-08-28;;;;;;;;;elegivel;elegivel;849,80;;;0
0905;73121972804;25;Marcos Barbosa;8309,01;911,47;18512,77;885,50;911,47;VIGENTE;1;inadimplente;;;4576 7460 6477 6985;333;2026-09-16T17:36:11.637Z;2026-10-25;2026-10-20;normal;;;;;;;;;;;;;;;;;;;;;0
0906;60507823770;4;Vivian Gomes Cardoso;15261,14;816,49;9266,57;3870,86;816,49;PAGO_TOTAL;0;adimplente;5442 7460 2007 1024;333;5442 7460 9694 3078;333;2026-09-16T17:36:11.814Z;2026-10-04;2026-09-29;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-04;;;;;;;;;;elegivel;848,05;;;0
0907;25160491961;25;Renato Lima;8533,21;797,89;6882,09;775,14;797,89;VIGENTE;1;inadimplente;3782 904254 8280;8821;3782 538991 4765;8821;2026-09-16T17:36:12.034Z;2026-10-25;2026-10-20;normal;;;;;;;;;;;;;;;;;;;;;0
0908;23576204717;24;Alexandre Alves Pereira;4435,99;988,89;18773,35;955,55;988,89;VIGENTE;2;inadimplente;4576 7460 6849 5118;333;4576 7460 7603 5114;333;2026-09-16T17:36:12.201Z;2026-10-24;2026-10-19;normal;;;;;;;;;;;;;;;;;;;curada_uti;FATURA_ABERTA_MES_DIVERGENTE_CORRIGIDO;0
0909;11993171959;12;Caio Nascimento;11494,07;940,82;12647,52;0;940,82;ABERTA;0;adimplente;4576 7460 9385 6677;333;;;2026-09-16T17:36:12.370Z;2026-10-12;2026-10-07;normal;;;;;;;;;;;;;;;;;;;;;0
0910;74145478410;17;Thiago Lima Dias;13257,93;95,61;16696,61;0;430,21;ABERTA;0;adimplente;4576 7460 3425 0648;333;4576 7460 4488 5523;333;2026-09-16T17:36:12.565Z;2026-10-17;2026-10-12;normal;;;;;;;;;;;;;;;;;;;;;0
0911;38595174903;23;Lucas Rocha Pereira;8856,06;967,30;1671,56;929,71;967,30;VIGENTE;3;inadimplente;6505 0666 9471 3147;333;6505 0666 5977 3832;333;2026-09-16T17:36:12.752Z;2026-10-23;2026-10-18;normal;;;;;;;;;;;;;;;;;;;;;0
0912;82791589791;24;Bianca Vieira Nunes;1511,95;8325,25;-2548,33;7524,79;8325,25;VIGENTE;33;inadimplente;5442 7460 6248 6663;333;;;2026-09-16T17:36:12.900Z;2026-10-24;2026-10-19;normal;849,80;3922,15;36,39;14,90;1,662044;6;2026-08-24;;;;;;;;;elegivel;elegivel;849,80;curada_uti;LIMITE_EXCEDIDO, FATURA_ABERTA_MES_DIVERGENTE_CORRIGIDO;0
0913;05198183342;20;Tatiane Campos Dias;11928,61;0,00;13075,69;0;450,71;ABERTA;0;adimplente;4576 7460 7486 1706;333;4576 7460 4673 7387;333;2026-09-16T17:36:13.082Z;2026-10-20;2026-10-15;normal;;;;;;;;;;;;;;;;;;;;;0
0914;48455289678;9;Patricia Borges Rodrigues;3918,87;516,34;11058,97;0;516,34;ABERTA;0;adimplente;5442 7460 1266 5839;333;;;2026-09-16T17:36:13.234Z;2026-10-09;2026-10-04;normal;;;;;;;;;;;;;;;;;;;;;0
0915;48133676312;5;Thiago Nascimento;12258,07;726,19;18210,99;0;726,19;ABERTA;0;adimplente;4576 7460 4829 8332;333;4576 7460 8012 1183;333;2026-09-16T17:36:13.377Z;2026-10-05;2026-09-30;normal;;;;;;;;;;;;;;;;;;;;;0
0916;40706702972;14;Renato Moura Mendes;1356,33;4896,29;-1684,96;3870,86;4520,88;VIGENTE;12;inadimplente;4576 7460 9161 7374;333;;;2026-09-16T17:36:13.551Z;2026-10-14;2026-10-09;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-14;;;;;;;;;elegivel;elegivel;848,05;curada_uti;LIMITE_EXCEDIDO;0
0917;06506988193;20;Carolina Alves Ribeiro;6038,19;0,00;5537,38;0;779,29;ABERTA;0;adimplente;3782 819329 3591;8821;3782 837060 2129;8821;2026-09-16T17:36:13.732Z;2026-10-20;2026-10-15;normal;;;;;;;;;;;;;;;;;;;;;0
